10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
07:21:01 [ultranest] [DEBUG] iteration=1808, ncalls=7259, regioncalls=274560, ndraw=40, logz=-13.42, remainder_fraction=95.2157%, Lmin=-8.33, Lmax=-3.56
07:23:14 [ultranest] [DEBUG] iteration=1809, ncalls=7277, regioncalls=275280, ndraw=40, logz=-13.42, remainder_fraction=95.1847%, Lmin=-8.33, Lmax=-3.56
07:23:43 [ultranest] [DEBUG] iteration=1810, ncalls=7281, regioncalls=275440, ndraw=40, logz=-13.42, remainder_fraction=95.1565%, Lmin=-8.32, Lmax=-3.56
07:23:51 [ultranest] [DEBUG] iteration=1811, ncalls=7282, regioncalls=275480, ndraw=40, logz=-13.41, remainder_fraction=95.1302%, Lmin=-8.32, Lmax=-3.56
07:25:14 [ultranest] [DEBUG] iteration=1812, ncalls=7293, regioncalls=275920, ndraw=40, logz=-13.41, remainder_fraction=95.1003%, Lmin=-8.32, Lmax=-3.56
07:27:06 [ultranest] [DEBUG] iteration=1813, ncalls=7308, regioncalls=276520, ndraw=40, logz=-13.40, remainder_fraction=95.0753%, Lmin=-8.31, Lmax=-3.56
07:27:51 [ultranest] [DEBUG] iteration=1814, ncalls=7314, regioncalls=276760, ndraw=40, logz=-13.40, remainder_fraction=95.0435%, Lmin=-8.31, Lmax=-3.56
07:28:58 [ultranest] [DEBUG] iteration=1815, ncalls=7323, regioncalls=277120, ndraw=40, logz=-13.39, remainder_fraction=95.0154%, Lmin=-8.30, Lmax=-3.56
07:31:57 [ultranest] [DEBUG] iteration=1816, ncalls=7347, regioncalls=278160, ndraw=40, logz=-13.39, remainder_fraction=94.9840%, Lmin=-8.30, Lmax=-3.56
07:32:04 [ultranest] [DEBUG] iteration=1817, ncalls=7348, regioncalls=278200, ndraw=40, logz=-13.38, remainder_fraction=94.9557%, Lmin=-8.29, Lmax=-3.56
07:32:20 [ultranest] [DEBUG] iteration=1818, ncalls=7350, regioncalls=278280, ndraw=40, logz=-13.38, remainder_fraction=94.9511%, Lmin=-8.29, Lmax=-3.56
07:32:28 [ultranest] [DEBUG] iteration=1819, ncalls=7351, regioncalls=278320, ndraw=40, logz=-13.38, remainder_fraction=94.9200%, Lmin=-8.28, Lmax=-3.56
07:33:05 [ultranest] [DEBUG] iteration=1820, ncalls=7356, regioncalls=278520, ndraw=40, logz=-13.37, remainder_fraction=94.8892%, Lmin=-8.27, Lmax=-3.56
07:33:27 [ultranest] [DEBUG] iteration=1821, ncalls=7359, regioncalls=278640, ndraw=40, logz=-13.37, remainder_fraction=94.8566%, Lmin=-8.27, Lmax=-3.56
07:33:50 [ultranest] [DEBUG] iteration=1822, ncalls=7362, regioncalls=278760, ndraw=40, logz=-13.36, remainder_fraction=94.8241%, Lmin=-8.26, Lmax=-3.56
07:34:28 [ultranest] [DEBUG] iteration=1823, ncalls=7367, regioncalls=278960, ndraw=40, logz=-13.36, remainder_fraction=94.7928%, Lmin=-8.26, Lmax=-3.56
07:34:51 [ultranest] [DEBUG] iteration=1824, ncalls=7370, regioncalls=279080, ndraw=40, logz=-13.35, remainder_fraction=94.7656%, Lmin=-8.26, Lmax=-3.56
07:35:05 [ultranest] [DEBUG] iteration=1825, ncalls=7372, regioncalls=279160, ndraw=40, logz=-13.35, remainder_fraction=94.7369%, Lmin=-8.25, Lmax=-3.56
07:35:57 [ultranest] [DEBUG] iteration=1826, ncalls=7379, regioncalls=279440, ndraw=40, logz=-13.35, remainder_fraction=94.7296%, Lmin=-8.24, Lmax=-3.56
07:36:05 [ultranest] [DEBUG] iteration=1827, ncalls=7380, regioncalls=279480, ndraw=40, logz=-13.34, remainder_fraction=94.6959%, Lmin=-8.24, Lmax=-3.56
07:37:19 [ultranest] [DEBUG] iteration=1828, ncalls=7390, regioncalls=279880, ndraw=40, logz=-13.34, remainder_fraction=94.6807%, Lmin=-8.23, Lmax=-3.56
07:38:40 [ultranest] [DEBUG] iteration=1829, ncalls=7401, regioncalls=280320, ndraw=40, logz=-13.33, remainder_fraction=94.6466%, Lmin=-8.22, Lmax=-3.56
07:39:26 [ultranest] [DEBUG] iteration=1830, ncalls=7407, regioncalls=280560, ndraw=40, logz=-13.33, remainder_fraction=94.6132%, Lmin=-8.22, Lmax=-3.56
07:40:27 [ultranest] [DEBUG] iteration=1831, ncalls=7415, regioncalls=280880, ndraw=40, logz=-13.32, remainder_fraction=94.5794%, Lmin=-8.22, Lmax=-3.56
07:41:27 [ultranest] [DEBUG] iteration=1832, ncalls=7423, regioncalls=281200, ndraw=40, logz=-13.32, remainder_fraction=94.5481%, Lmin=-8.22, Lmax=-3.56
07:41:35 [ultranest] [DEBUG] iteration=1833, ncalls=7424, regioncalls=281240, ndraw=40, logz=-13.32, remainder_fraction=94.5199%, Lmin=-8.20, Lmax=-3.56
07:44:48 [ultranest] [DEBUG] iteration=1834, ncalls=7451, regioncalls=282320, ndraw=40, logz=-13.31, remainder_fraction=94.4852%, Lmin=-8.20, Lmax=-3.56
07:45:03 [ultranest] [DEBUG] iteration=1835, ncalls=7453, regioncalls=282400, ndraw=40, logz=-13.31, remainder_fraction=94.5199%, Lmin=-8.18, Lmax=-3.56
07:45:18 [ultranest] [DEBUG] iteration=1836, ncalls=7455, regioncalls=282480, ndraw=40, logz=-13.30, remainder_fraction=94.4851%, Lmin=-8.18, Lmax=-3.56
07:45:25 [ultranest] [DEBUG] iteration=1837, ncalls=7456, regioncalls=282520, ndraw=40, logz=-13.30, remainder_fraction=94.4499%, Lmin=-8.18, Lmax=-3.56
07:46:49 [ultranest] [DEBUG] iteration=1838, ncalls=7467, regioncalls=282960, ndraw=40, logz=-13.30, remainder_fraction=94.4204%, Lmin=-8.17, Lmax=-3.56
07:47:10 [ultranest] [DEBUG] iteration=1839, ncalls=7470, regioncalls=283080, ndraw=40, logz=-13.29, remainder_fraction=94.3890%, Lmin=-8.16, Lmax=-3.56
07:47:54 [ultranest] [DEBUG] iteration=1840, ncalls=7476, regioncalls=283320, ndraw=40, logz=-13.29, remainder_fraction=94.3623%, Lmin=-8.16, Lmax=-3.56
07:48:32 [ultranest] [DEBUG] iteration=1841, ncalls=7481, regioncalls=283520, ndraw=40, logz=-13.28, remainder_fraction=94.3279%, Lmin=-8.16, Lmax=-3.56
07:49:39 [ultranest] [DEBUG] iteration=1842, ncalls=7490, regioncalls=283880, ndraw=40, logz=-13.28, remainder_fraction=94.3631%, Lmin=-8.16, Lmax=-3.56
07:49:47 [ultranest] [DEBUG] iteration=1843, ncalls=7491, regioncalls=283920, ndraw=40, logz=-13.27, remainder_fraction=94.3387%, Lmin=-8.16, Lmax=-3.56
07:50:18 [ultranest] [DEBUG] iteration=1844, ncalls=7495, regioncalls=284080, ndraw=40, logz=-13.27, remainder_fraction=94.3049%, Lmin=-8.16, Lmax=-3.56
07:51:03 [ultranest] [DEBUG] iteration=1845, ncalls=7501, regioncalls=284320, ndraw=40, logz=-13.27, remainder_fraction=94.2743%, Lmin=-8.16, Lmax=-3.56
07:51:49 [ultranest] [DEBUG] iteration=1846, ncalls=7507, regioncalls=284560, ndraw=40, logz=-13.26, remainder_fraction=94.2576%, Lmin=-8.16, Lmax=-3.56
07:54:04 [ultranest] [DEBUG] iteration=1847, ncalls=7525, regioncalls=285280, ndraw=40, logz=-13.26, remainder_fraction=94.2241%, Lmin=-8.15, Lmax=-3.56
07:54:26 [ultranest] [DEBUG] iteration=1848, ncalls=7528, regioncalls=285400, ndraw=40, logz=-13.25, remainder_fraction=94.1885%, Lmin=-8.15, Lmax=-3.56
07:54:41 [ultranest] [DEBUG] iteration=1849, ncalls=7530, regioncalls=285480, ndraw=40, logz=-13.25, remainder_fraction=94.2049%, Lmin=-8.15, Lmax=-3.56
07:54:48 [ultranest] [DEBUG] iteration=1850, ncalls=7531, regioncalls=285520, ndraw=40, logz=-13.25, remainder_fraction=94.1889%, Lmin=-8.15, Lmax=-3.56
07:56:32 [ultranest] [DEBUG] iteration=1851, ncalls=7545, regioncalls=286080, ndraw=40, logz=-13.24, remainder_fraction=94.1567%, Lmin=-8.14, Lmax=-3.56
07:57:39 [ultranest] [DEBUG] iteration=1852, ncalls=7554, regioncalls=286440, ndraw=40, logz=-13.24, remainder_fraction=94.2190%, Lmin=-8.14, Lmax=-3.56
07:58:09 [ultranest] [DEBUG] iteration=1853, ncalls=7558, regioncalls=286600, ndraw=40, logz=-13.23, remainder_fraction=94.1844%, Lmin=-8.14, Lmax=-3.56
08:00:22 [ultranest] [DEBUG] iteration=1854, ncalls=7576, regioncalls=287320, ndraw=40, logz=-13.23, remainder_fraction=94.1585%, Lmin=-8.14, Lmax=-3.56
08:01:06 [ultranest] [DEBUG] iteration=1855, ncalls=7582, regioncalls=287560, ndraw=40, logz=-13.23, remainder_fraction=94.1263%, Lmin=-8.13, Lmax=-3.56
08:02:00 [ultranest] [DEBUG] iteration=1856, ncalls=7589, regioncalls=287840, ndraw=40, logz=-13.22, remainder_fraction=94.1646%, Lmin=-8.13, Lmax=-3.56
08:02:22 [ultranest] [DEBUG] iteration=1857, ncalls=7592, regioncalls=287960, ndraw=40, logz=-13.22, remainder_fraction=94.1317%, Lmin=-8.10, Lmax=-3.56
08:03:49 [ultranest] [DEBUG] iteration=1858, ncalls=7604, regioncalls=288440, ndraw=40, logz=-13.21, remainder_fraction=94.1386%, Lmin=-8.10, Lmax=-3.56
08:04:17 [ultranest] [DEBUG] iteration=1859, ncalls=7608, regioncalls=288600, ndraw=40, logz=-13.21, remainder_fraction=94.1063%, Lmin=-8.10, Lmax=-3.56
08:05:38 [ultranest] [DEBUG] iteration=1860, ncalls=7619, regioncalls=289040, ndraw=40, logz=-13.21, remainder_fraction=94.0938%, Lmin=-8.09, Lmax=-3.56
08:05:46 [ultranest] [DEBUG] iteration=1861, ncalls=7620, regioncalls=289080, ndraw=40, logz=-13.20, remainder_fraction=94.0584%, Lmin=-8.08, Lmax=-3.56
08:05:53 [ultranest] [DEBUG] iteration=1862, ncalls=7621, regioncalls=289120, ndraw=40, logz=-13.20, remainder_fraction=94.0259%, Lmin=-8.07, Lmax=-3.56
08:06:32 [ultranest] [DEBUG] iteration=1863, ncalls=7626, regioncalls=289320, ndraw=40, logz=-13.19, remainder_fraction=93.9904%, Lmin=-8.07, Lmax=-3.56
08:07:48 [ultranest] [DEBUG] iteration=1864, ncalls=7636, regioncalls=289720, ndraw=40, logz=-13.19, remainder_fraction=93.9541%, Lmin=-8.07, Lmax=-3.56
08:08:12 [ultranest] [DEBUG] iteration=1865, ncalls=7639, regioncalls=289840, ndraw=40, logz=-13.19, remainder_fraction=93.9690%, Lmin=-8.06, Lmax=-3.56
08:11:31 [ultranest] [DEBUG] iteration=1866, ncalls=7666, regioncalls=291000, ndraw=40, logz=-13.18, remainder_fraction=93.9365%, Lmin=-8.05, Lmax=-3.56
08:12:39 [ultranest] [DEBUG] iteration=1867, ncalls=7675, regioncalls=291360, ndraw=40, logz=-13.18, remainder_fraction=93.9199%, Lmin=-8.05, Lmax=-3.56
08:12:54 [ultranest] [DEBUG] iteration=1868, ncalls=7677, regioncalls=291440, ndraw=40, logz=-13.17, remainder_fraction=93.8829%, Lmin=-8.05, Lmax=-3.56
08:13:02 [ultranest] [DEBUG] iteration=1869, ncalls=7678, regioncalls=291480, ndraw=40, logz=-13.17, remainder_fraction=93.8648%, Lmin=-8.04, Lmax=-3.56
08:15:09 [ultranest] [DEBUG] iteration=1870, ncalls=7695, regioncalls=292240, ndraw=40, logz=-13.17, remainder_fraction=93.9425%, Lmin=-8.03, Lmax=-3.56
08:17:06 [ultranest] [DEBUG] iteration=1871, ncalls=7711, regioncalls=292880, ndraw=40, logz=-13.16, remainder_fraction=93.9073%, Lmin=-8.03, Lmax=-3.56
08:17:35 [ultranest] [DEBUG] iteration=1872, ncalls=7715, regioncalls=293040, ndraw=40, logz=-13.16, remainder_fraction=93.8745%, Lmin=-8.02, Lmax=-3.56
08:17:51 [ultranest] [DEBUG] iteration=1873, ncalls=7717, regioncalls=293120, ndraw=40, logz=-13.15, remainder_fraction=93.8508%, Lmin=-8.01, Lmax=-3.56
08:17:59 [ultranest] [DEBUG] iteration=1874, ncalls=7718, regioncalls=293160, ndraw=40, logz=-13.15, remainder_fraction=93.8173%, Lmin=-8.00, Lmax=-3.56
08:18:48 [ultranest] [DEBUG] iteration=1875, ncalls=7725, regioncalls=293440, ndraw=40, logz=-13.15, remainder_fraction=93.7827%, Lmin=-8.00, Lmax=-3.56
08:19:42 [ultranest] [DEBUG] iteration=1876, ncalls=7732, regioncalls=293720, ndraw=40, logz=-13.14, remainder_fraction=93.7634%, Lmin=-7.99, Lmax=-3.56
08:20:56 [ultranest] [DEBUG] iteration=1877, ncalls=7742, regioncalls=294280, ndraw=40, logz=-13.14, remainder_fraction=93.7395%, Lmin=-7.98, Lmax=-3.56
08:21:26 [ultranest] [DEBUG] iteration=1878, ncalls=7746, regioncalls=294440, ndraw=40, logz=-13.13, remainder_fraction=93.7079%, Lmin=-7.97, Lmax=-3.56
08:23:02 [ultranest] [DEBUG] iteration=1879, ncalls=7759, regioncalls=294960, ndraw=40, logz=-13.13, remainder_fraction=93.6769%, Lmin=-7.96, Lmax=-3.56
08:23:32 [ultranest] [DEBUG] iteration=1880, ncalls=7763, regioncalls=295120, ndraw=40, logz=-13.13, remainder_fraction=93.6506%, Lmin=-7.95, Lmax=-3.56
08:24:01 [ultranest] [DEBUG] iteration=1881, ncalls=7767, regioncalls=295280, ndraw=40, logz=-13.12, remainder_fraction=93.6139%, Lmin=-7.95, Lmax=-3.56
08:24:09 [ultranest] [DEBUG] iteration=1882, ncalls=7768, regioncalls=295320, ndraw=40, logz=-13.12, remainder_fraction=93.5778%, Lmin=-7.93, Lmax=-3.56
08:24:39 [ultranest] [DEBUG] iteration=1883, ncalls=7772, regioncalls=295480, ndraw=40, logz=-13.11, remainder_fraction=93.5389%, Lmin=-7.92, Lmax=-3.56
08:25:46 [ultranest] [DEBUG] iteration=1884, ncalls=7781, regioncalls=295840, ndraw=40, logz=-13.11, remainder_fraction=93.5220%, Lmin=-7.92, Lmax=-3.56
08:26:16 [ultranest] [DEBUG] iteration=1885, ncalls=7785, regioncalls=296000, ndraw=40, logz=-13.11, remainder_fraction=93.4891%, Lmin=-7.92, Lmax=-3.56
08:27:32 [ultranest] [DEBUG] iteration=1886, ncalls=7795, regioncalls=296400, ndraw=40, logz=-13.10, remainder_fraction=93.4509%, Lmin=-7.92, Lmax=-3.56
08:27:40 [ultranest] [DEBUG] iteration=1887, ncalls=7796, regioncalls=296440, ndraw=40, logz=-13.10, remainder_fraction=93.4361%, Lmin=-7.92, Lmax=-3.56
08:27:56 [ultranest] [DEBUG] iteration=1888, ncalls=7798, regioncalls=296520, ndraw=40, logz=-13.09, remainder_fraction=93.4071%, Lmin=-7.91, Lmax=-3.56
08:28:19 [ultranest] [DEBUG] iteration=1889, ncalls=7801, regioncalls=296640, ndraw=40, logz=-13.09, remainder_fraction=93.3696%, Lmin=-7.91, Lmax=-3.56
08:28:27 [ultranest] [DEBUG] iteration=1890, ncalls=7802, regioncalls=296680, ndraw=40, logz=-13.09, remainder_fraction=93.3352%, Lmin=-7.91, Lmax=-3.56
08:29:25 [ultranest] [DEBUG] iteration=1891, ncalls=7810, regioncalls=297040, ndraw=40, logz=-13.08, remainder_fraction=93.3219%, Lmin=-7.90, Lmax=-3.56
08:30:15 [ultranest] [DEBUG] iteration=1892, ncalls=7817, regioncalls=297320, ndraw=40, logz=-13.08, remainder_fraction=93.3107%, Lmin=-7.90, Lmax=-3.56
08:31:00 [ultranest] [DEBUG] iteration=1893, ncalls=7823, regioncalls=297560, ndraw=40, logz=-13.08, remainder_fraction=93.2708%, Lmin=-7.89, Lmax=-3.56
08:31:22 [ultranest] [DEBUG] iteration=1894, ncalls=7826, regioncalls=297680, ndraw=40, logz=-13.07, remainder_fraction=93.2578%, Lmin=-7.89, Lmax=-3.56
08:32:00 [ultranest] [DEBUG] iteration=1895, ncalls=7831, regioncalls=297880, ndraw=40, logz=-13.07, remainder_fraction=93.2310%, Lmin=-7.88, Lmax=-3.56
08:32:23 [ultranest] [DEBUG] iteration=1896, ncalls=7834, regioncalls=298000, ndraw=40, logz=-13.06, remainder_fraction=93.1921%, Lmin=-7.88, Lmax=-3.56
08:32:31 [ultranest] [DEBUG] iteration=1897, ncalls=7835, regioncalls=298040, ndraw=40, logz=-13.06, remainder_fraction=93.1723%, Lmin=-7.87, Lmax=-3.56
08:32:54 [ultranest] [DEBUG] iteration=1898, ncalls=7838, regioncalls=298160, ndraw=40, logz=-13.06, remainder_fraction=93.1948%, Lmin=-7.86, Lmax=-3.56
08:33:01 [ultranest] [DEBUG] iteration=1899, ncalls=7839, regioncalls=298200, ndraw=40, logz=-13.05, remainder_fraction=93.1541%, Lmin=-7.86, Lmax=-3.56
08:33:46 [ultranest] [DEBUG] iteration=1900, ncalls=7845, regioncalls=298440, ndraw=40, logz=-13.05, remainder_fraction=93.1143%, Lmin=-7.85, Lmax=-3.56
08:34:53 [ultranest] [DEBUG] iteration=1901, ncalls=7854, regioncalls=298800, ndraw=40, logz=-13.04, remainder_fraction=93.0748%, Lmin=-7.85, Lmax=-3.56
08:35:30 [ultranest] [DEBUG] iteration=1902, ncalls=7859, regioncalls=299000, ndraw=40, logz=-13.04, remainder_fraction=93.0654%, Lmin=-7.83, Lmax=-3.56
08:36:00 [ultranest] [DEBUG] iteration=1903, ncalls=7863, regioncalls=299160, ndraw=40, logz=-13.04, remainder_fraction=93.0309%, Lmin=-7.82, Lmax=-3.56
08:36:30 [ultranest] [DEBUG] iteration=1904, ncalls=7867, regioncalls=299320, ndraw=40, logz=-13.03, remainder_fraction=92.9916%, Lmin=-7.82, Lmax=-3.56
08:37:13 [ultranest] [DEBUG] iteration=1905, ncalls=7871, regioncalls=299480, ndraw=40, logz=-13.03, remainder_fraction=92.9518%, Lmin=-7.82, Lmax=-3.56
08:37:43 [ultranest] [DEBUG] iteration=1906, ncalls=7875, regioncalls=299640, ndraw=40, logz=-13.02, remainder_fraction=92.9151%, Lmin=-7.81, Lmax=-3.56
08:38:14 [ultranest] [DEBUG] iteration=1907, ncalls=7879, regioncalls=299800, ndraw=40, logz=-13.02, remainder_fraction=92.8785%, Lmin=-7.81, Lmax=-3.56
08:39:34 [ultranest] [DEBUG] iteration=1908, ncalls=7890, regioncalls=300240, ndraw=40, logz=-13.02, remainder_fraction=92.8382%, Lmin=-7.81, Lmax=-3.56
08:39:42 [ultranest] [DEBUG] iteration=1909, ncalls=7891, regioncalls=300280, ndraw=40, logz=-13.01, remainder_fraction=92.8470%, Lmin=-7.81, Lmax=-3.56
08:39:57 [ultranest] [DEBUG] iteration=1910, ncalls=7893, regioncalls=300360, ndraw=40, logz=-13.01, remainder_fraction=92.8062%, Lmin=-7.81, Lmax=-3.56
08:40:11 [ultranest] [DEBUG] iteration=1911, ncalls=7895, regioncalls=300440, ndraw=40, logz=-13.01, remainder_fraction=92.7678%, Lmin=-7.80, Lmax=-3.56
08:40:56 [ultranest] [DEBUG] iteration=1912, ncalls=7901, regioncalls=300680, ndraw=40, logz=-13.00, remainder_fraction=92.7546%, Lmin=-7.80, Lmax=-3.56
08:42:55 [ultranest] [DEBUG] iteration=1913, ncalls=7917, regioncalls=301320, ndraw=40, logz=-13.00, remainder_fraction=92.7277%, Lmin=-7.80, Lmax=-3.56
08:43:03 [ultranest] [DEBUG] iteration=1914, ncalls=7918, regioncalls=301360, ndraw=40, logz=-12.99, remainder_fraction=92.6862%, Lmin=-7.79, Lmax=-3.56
08:43:11 [ultranest] [DEBUG] iteration=1915, ncalls=7919, regioncalls=301400, ndraw=40, logz=-12.99, remainder_fraction=92.6460%, Lmin=-7.79, Lmax=-3.56
08:43:48 [ultranest] [DEBUG] iteration=1916, ncalls=7924, regioncalls=301600, ndraw=40, logz=-12.99, remainder_fraction=92.6091%, Lmin=-7.78, Lmax=-3.56
08:43:56 [ultranest] [DEBUG] iteration=1917, ncalls=7925, regioncalls=301640, ndraw=40, logz=-12.98, remainder_fraction=92.5663%, Lmin=-7.76, Lmax=-3.56
08:44:19 [ultranest] [DEBUG] iteration=1918, ncalls=7928, regioncalls=301760, ndraw=40, logz=-12.98, remainder_fraction=92.5232%, Lmin=-7.76, Lmax=-3.56
08:45:24 [ultranest] [DEBUG] iteration=1919, ncalls=7937, regioncalls=302120, ndraw=40, logz=-12.97, remainder_fraction=92.4871%, Lmin=-7.76, Lmax=-3.56
08:46:39 [ultranest] [DEBUG] iteration=1920, ncalls=7947, regioncalls=302520, ndraw=40, logz=-12.97, remainder_fraction=92.4486%, Lmin=-7.75, Lmax=-3.56
08:47:24 [ultranest] [DEBUG] iteration=1921, ncalls=7953, regioncalls=302760, ndraw=40, logz=-12.97, remainder_fraction=92.4735%, Lmin=-7.75, Lmax=-3.56
08:47:47 [ultranest] [DEBUG] iteration=1922, ncalls=7956, regioncalls=302880, ndraw=40, logz=-12.96, remainder_fraction=92.4503%, Lmin=-7.74, Lmax=-3.56
08:49:32 [ultranest] [DEBUG] iteration=1923, ncalls=7970, regioncalls=303440, ndraw=40, logz=-12.96, remainder_fraction=92.4086%, Lmin=-7.73, Lmax=-3.56
08:50:42 [ultranest] [DEBUG] iteration=1924, ncalls=7979, regioncalls=303800, ndraw=40, logz=-12.96, remainder_fraction=92.3663%, Lmin=-7.73, Lmax=-3.56
08:50:56 [ultranest] [DEBUG] iteration=1925, ncalls=7981, regioncalls=303880, ndraw=40, logz=-12.95, remainder_fraction=92.3245%, Lmin=-7.72, Lmax=-3.56
08:51:41 [ultranest] [DEBUG] iteration=1926, ncalls=7987, regioncalls=304120, ndraw=40, logz=-12.95, remainder_fraction=92.2811%, Lmin=-7.72, Lmax=-3.56
08:52:04 [ultranest] [DEBUG] iteration=1927, ncalls=7990, regioncalls=304240, ndraw=40, logz=-12.94, remainder_fraction=92.2511%, Lmin=-7.72, Lmax=-3.56
08:52:19 [ultranest] [DEBUG] iteration=1928, ncalls=7992, regioncalls=304320, ndraw=40, logz=-12.94, remainder_fraction=92.2136%, Lmin=-7.71, Lmax=-3.56
08:52:58 [ultranest] [DEBUG] iteration=1929, ncalls=7997, regioncalls=304520, ndraw=40, logz=-12.94, remainder_fraction=92.1703%, Lmin=-7.70, Lmax=-3.56
08:53:33 [ultranest] [DEBUG] iteration=1930, ncalls=8002, regioncalls=304720, ndraw=40, logz=-12.93, remainder_fraction=92.1328%, Lmin=-7.70, Lmax=-3.56
08:54:56 [ultranest] [DEBUG] iteration=1931, ncalls=8013, regioncalls=305160, ndraw=40, logz=-12.93, remainder_fraction=92.0971%, Lmin=-7.69, Lmax=-3.56
08:55:11 [ultranest] [DEBUG] iteration=1932, ncalls=8015, regioncalls=305240, ndraw=40, logz=-12.93, remainder_fraction=92.0608%, Lmin=-7.69, Lmax=-3.56
08:55:49 [ultranest] [DEBUG] iteration=1933, ncalls=8020, regioncalls=305440, ndraw=40, logz=-12.92, remainder_fraction=92.0159%, Lmin=-7.69, Lmax=-3.56
08:56:25 [ultranest] [DEBUG] iteration=1934, ncalls=8025, regioncalls=305640, ndraw=40, logz=-12.92, remainder_fraction=92.0001%, Lmin=-7.69, Lmax=-3.56
08:57:03 [ultranest] [DEBUG] iteration=1935, ncalls=8030, regioncalls=305840, ndraw=40, logz=-12.91, remainder_fraction=91.9561%, Lmin=-7.69, Lmax=-3.56
08:57:11 [ultranest] [DEBUG] iteration=1936, ncalls=8031, regioncalls=305880, ndraw=40, logz=-12.91, remainder_fraction=91.9677%, Lmin=-7.68, Lmax=-3.56
08:59:23 [ultranest] [DEBUG] iteration=1937, ncalls=8049, regioncalls=306600, ndraw=40, logz=-12.91, remainder_fraction=91.9267%, Lmin=-7.68, Lmax=-3.56
08:59:30 [ultranest] [DEBUG] iteration=1938, ncalls=8050, regioncalls=306640, ndraw=40, logz=-12.90, remainder_fraction=91.8811%, Lmin=-7.66, Lmax=-3.56
08:59:52 [ultranest] [DEBUG] iteration=1939, ncalls=8053, regioncalls=306760, ndraw=40, logz=-12.90, remainder_fraction=91.8773%, Lmin=-7.66, Lmax=-3.56
09:01:02 [ultranest] [DEBUG] iteration=1940, ncalls=8062, regioncalls=307120, ndraw=40, logz=-12.90, remainder_fraction=91.8347%, Lmin=-7.65, Lmax=-3.56
09:01:17 [ultranest] [DEBUG] iteration=1941, ncalls=8064, regioncalls=307200, ndraw=40, logz=-12.89, remainder_fraction=91.8168%, Lmin=-7.65, Lmax=-3.56
09:01:55 [ultranest] [DEBUG] iteration=1942, ncalls=8069, regioncalls=307400, ndraw=40, logz=-12.89, remainder_fraction=91.7783%, Lmin=-7.65, Lmax=-3.56
09:02:19 [ultranest] [DEBUG] iteration=1943, ncalls=8072, regioncalls=307520, ndraw=40, logz=-12.89, remainder_fraction=91.7438%, Lmin=-7.65, Lmax=-3.56
09:02:41 [ultranest] [DEBUG] iteration=1944, ncalls=8075, regioncalls=307640, ndraw=40, logz=-12.88, remainder_fraction=91.7091%, Lmin=-7.64, Lmax=-3.56
09:03:04 [ultranest] [DEBUG] iteration=1945, ncalls=8078, regioncalls=307760, ndraw=40, logz=-12.88, remainder_fraction=91.6951%, Lmin=-7.64, Lmax=-3.56
09:03:26 [ultranest] [DEBUG] iteration=1946, ncalls=8081, regioncalls=307880, ndraw=40, logz=-12.87, remainder_fraction=91.6554%, Lmin=-7.63, Lmax=-3.56
09:03:43 [ultranest] [DEBUG] iteration=1947, ncalls=8083, regioncalls=307960, ndraw=40, logz=-12.87, remainder_fraction=91.6100%, Lmin=-7.63, Lmax=-3.56
09:03:51 [ultranest] [DEBUG] iteration=1948, ncalls=8084, regioncalls=308000, ndraw=40, logz=-12.87, remainder_fraction=91.6289%, Lmin=-7.62, Lmax=-3.56
09:03:58 [ultranest] [DEBUG] iteration=1949, ncalls=8085, regioncalls=308040, ndraw=40, logz=-12.86, remainder_fraction=91.5853%, Lmin=-7.62, Lmax=-3.56
09:04:13 [ultranest] [DEBUG] iteration=1950, ncalls=8087, regioncalls=308120, ndraw=40, logz=-12.86, remainder_fraction=91.5409%, Lmin=-7.61, Lmax=-3.56
09:05:11 [ultranest] [DEBUG] iteration=1951, ncalls=8095, regioncalls=308440, ndraw=40, logz=-12.86, remainder_fraction=91.4944%, Lmin=-7.60, Lmax=-3.56
