17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
08:35:11 [ultranest] [DEBUG] iteration=52, ncalls=458, regioncalls=2320, ndraw=40, logz=-653.63, remainder_fraction=100.0000%, Lmin=-640.80, Lmax=-24.86
08:35:28 [ultranest] [DEBUG] iteration=53, ncalls=460, regioncalls=2400, ndraw=40, logz=-646.92, remainder_fraction=100.0000%, Lmin=-636.50, Lmax=-24.86
08:35:37 [ultranest] [DEBUG] iteration=54, ncalls=461, regioncalls=2440, ndraw=40, logz=-642.61, remainder_fraction=100.0000%, Lmin=-632.39, Lmax=-24.86
08:35:44 [ultranest] [DEBUG] iteration=55, ncalls=462, regioncalls=2480, ndraw=40, logz=-638.50, remainder_fraction=100.0000%, Lmin=-632.29, Lmax=-24.86
08:35:53 [ultranest] [DEBUG] iteration=56, ncalls=463, regioncalls=2520, ndraw=40, logz=-637.77, remainder_fraction=100.0000%, Lmin=-631.00, Lmax=-24.86
08:36:00 [ultranest] [DEBUG] iteration=57, ncalls=464, regioncalls=2560, ndraw=40, logz=-636.71, remainder_fraction=100.0000%, Lmin=-626.15, Lmax=-24.86
08:36:09 [ultranest] [DEBUG] iteration=58, ncalls=465, regioncalls=2600, ndraw=40, logz=-632.27, remainder_fraction=100.0000%, Lmin=-621.87, Lmax=-24.86
08:36:19 [ultranest] [DEBUG] iteration=59, ncalls=466, regioncalls=2640, ndraw=40, logz=-628.00, remainder_fraction=100.0000%, Lmin=-605.83, Lmax=-24.86
08:36:26 [ultranest] [DEBUG] iteration=60, ncalls=467, regioncalls=2680, ndraw=40, logz=-611.97, remainder_fraction=100.0000%, Lmin=-604.79, Lmax=-24.86
08:36:34 [ultranest] [DEBUG] iteration=61, ncalls=468, regioncalls=2720, ndraw=40, logz=-610.63, remainder_fraction=100.0000%, Lmin=-602.33, Lmax=-24.86
08:37:11 [ultranest] [DEBUG] iteration=62, ncalls=472, regioncalls=2880, ndraw=40, logz=-608.37, remainder_fraction=100.0000%, Lmin=-601.31, Lmax=-24.86
08:37:19 [ultranest] [DEBUG] iteration=63, ncalls=473, regioncalls=2920, ndraw=40, logz=-607.12, remainder_fraction=100.0000%, Lmin=-600.66, Lmax=-24.86
08:37:29 [ultranest] [DEBUG] iteration=64, ncalls=474, regioncalls=2960, ndraw=40, logz=-606.26, remainder_fraction=100.0000%, Lmin=-597.50, Lmax=-24.86
08:37:38 [ultranest] [DEBUG] iteration=65, ncalls=475, regioncalls=3000, ndraw=40, logz=-603.58, remainder_fraction=100.0000%, Lmin=-594.22, Lmax=-24.86
08:37:56 [ultranest] [DEBUG] iteration=66, ncalls=477, regioncalls=3080, ndraw=40, logz=-600.34, remainder_fraction=100.0000%, Lmin=-589.86, Lmax=-24.86
08:38:04 [ultranest] [DEBUG] iteration=67, ncalls=478, regioncalls=3120, ndraw=40, logz=-596.01, remainder_fraction=100.0000%, Lmin=-581.69, Lmax=-24.86
08:38:14 [ultranest] [DEBUG] iteration=68, ncalls=479, regioncalls=3160, ndraw=40, logz=-587.85, remainder_fraction=100.0000%, Lmin=-573.80, Lmax=-24.86
08:38:23 [ultranest] [DEBUG] iteration=69, ncalls=480, regioncalls=3200, ndraw=40, logz=-579.97, remainder_fraction=100.0000%, Lmin=-573.00, Lmax=-24.86
08:38:31 [ultranest] [DEBUG] iteration=70, ncalls=481, regioncalls=3240, ndraw=40, logz=-578.79, remainder_fraction=100.0000%, Lmin=-572.87, Lmax=-24.86
08:38:40 [ultranest] [DEBUG] iteration=71, ncalls=482, regioncalls=3280, ndraw=40, logz=-578.22, remainder_fraction=100.0000%, Lmin=-566.00, Lmax=-24.86
08:38:49 [ultranest] [DEBUG] iteration=72, ncalls=483, regioncalls=3320, ndraw=40, logz=-572.16, remainder_fraction=100.0000%, Lmin=-565.07, Lmax=-24.86
08:38:58 [ultranest] [DEBUG] iteration=73, ncalls=484, regioncalls=3360, ndraw=40, logz=-570.91, remainder_fraction=100.0000%, Lmin=-561.92, Lmax=-24.86
08:39:05 [ultranest] [DEBUG] iteration=74, ncalls=485, regioncalls=3400, ndraw=40, logz=-568.03, remainder_fraction=100.0000%, Lmin=-557.52, Lmax=-24.86
08:39:14 [ultranest] [DEBUG] iteration=75, ncalls=486, regioncalls=3440, ndraw=40, logz=-563.69, remainder_fraction=100.0000%, Lmin=-547.10, Lmax=-24.86
08:39:29 [ultranest] [DEBUG] iteration=76, ncalls=488, regioncalls=3520, ndraw=40, logz=-553.28, remainder_fraction=100.0000%, Lmin=-543.65, Lmax=-24.86
08:39:36 [ultranest] [DEBUG] iteration=77, ncalls=489, regioncalls=3560, ndraw=40, logz=-549.80, remainder_fraction=100.0000%, Lmin=-542.99, Lmax=-24.86
08:39:53 [ultranest] [DEBUG] iteration=78, ncalls=491, regioncalls=3640, ndraw=40, logz=-548.75, remainder_fraction=100.0000%, Lmin=-542.90, Lmax=-24.86
08:40:11 [ultranest] [DEBUG] iteration=79, ncalls=493, regioncalls=3720, ndraw=40, logz=-548.21, remainder_fraction=100.0000%, Lmin=-542.55, Lmax=-24.86
08:40:19 [ultranest] [DEBUG] iteration=80, ncalls=494, regioncalls=3760, ndraw=40, logz=-547.75, remainder_fraction=100.0000%, Lmin=-538.89, Lmax=-24.86
08:40:28 [ultranest] [DEBUG] iteration=81, ncalls=495, regioncalls=3800, ndraw=40, logz=-545.02, remainder_fraction=100.0000%, Lmin=-535.97, Lmax=-24.86
08:40:37 [ultranest] [DEBUG] iteration=82, ncalls=496, regioncalls=3840, ndraw=40, logz=-542.11, remainder_fraction=100.0000%, Lmin=-532.32, Lmax=-24.86
08:41:04 [ultranest] [DEBUG] iteration=83, ncalls=499, regioncalls=3960, ndraw=40, logz=-538.49, remainder_fraction=100.0000%, Lmin=-528.68, Lmax=-24.86
08:41:13 [ultranest] [DEBUG] iteration=84, ncalls=500, regioncalls=4000, ndraw=40, logz=-534.86, remainder_fraction=100.0000%, Lmin=-527.36, Lmax=-24.86
08:41:22 [ultranest] [DEBUG] iteration=85, ncalls=501, regioncalls=4040, ndraw=40, logz=-533.32, remainder_fraction=100.0000%, Lmin=-525.53, Lmax=-24.86
08:41:31 [ultranest] [DEBUG] iteration=86, ncalls=502, regioncalls=4080, ndraw=40, logz=-531.55, remainder_fraction=100.0000%, Lmin=-524.84, Lmax=-24.86
08:41:40 [ultranest] [DEBUG] iteration=87, ncalls=503, regioncalls=4120, ndraw=40, logz=-530.57, remainder_fraction=100.0000%, Lmin=-520.00, Lmax=-24.86
08:41:49 [ultranest] [DEBUG] iteration=88, ncalls=504, regioncalls=4160, ndraw=40, logz=-526.20, remainder_fraction=100.0000%, Lmin=-518.62, Lmax=-24.86
08:41:58 [ultranest] [DEBUG] iteration=89, ncalls=505, regioncalls=4200, ndraw=40, logz=-524.60, remainder_fraction=100.0000%, Lmin=-518.27, Lmax=-24.86
08:42:07 [ultranest] [DEBUG] iteration=90, ncalls=506, regioncalls=4240, ndraw=40, logz=-523.85, remainder_fraction=100.0000%, Lmin=-515.90, Lmax=-24.86
08:42:16 [ultranest] [DEBUG] iteration=91, ncalls=507, regioncalls=4280, ndraw=40, logz=-521.95, remainder_fraction=100.0000%, Lmin=-515.13, Lmax=-24.86
08:42:35 [ultranest] [DEBUG] iteration=92, ncalls=509, regioncalls=4360, ndraw=40, logz=-520.91, remainder_fraction=100.0000%, Lmin=-514.64, Lmax=-24.86
08:42:44 [ultranest] [DEBUG] iteration=93, ncalls=510, regioncalls=4400, ndraw=40, logz=-520.19, remainder_fraction=100.0000%, Lmin=-513.17, Lmax=-24.86
08:42:53 [ultranest] [DEBUG] iteration=94, ncalls=511, regioncalls=4440, ndraw=40, logz=-519.02, remainder_fraction=100.0000%, Lmin=-510.73, Lmax=-24.86
08:43:11 [ultranest] [DEBUG] iteration=95, ncalls=513, regioncalls=4520, ndraw=40, logz=-516.83, remainder_fraction=100.0000%, Lmin=-507.85, Lmax=-24.86
08:43:20 [ultranest] [DEBUG] iteration=96, ncalls=514, regioncalls=4560, ndraw=40, logz=-514.02, remainder_fraction=100.0000%, Lmin=-506.87, Lmax=-24.86
08:43:29 [ultranest] [DEBUG] iteration=97, ncalls=515, regioncalls=4600, ndraw=40, logz=-512.77, remainder_fraction=100.0000%, Lmin=-506.19, Lmax=-24.86
08:43:38 [ultranest] [DEBUG] iteration=98, ncalls=516, regioncalls=4640, ndraw=40, logz=-511.89, remainder_fraction=100.0000%, Lmin=-505.91, Lmax=-24.86
08:43:56 [ultranest] [DEBUG] iteration=99, ncalls=518, regioncalls=4720, ndraw=40, logz=-511.32, remainder_fraction=100.0000%, Lmin=-504.94, Lmax=-24.86
08:44:03 [ultranest] [DEBUG] iteration=100, ncalls=519, regioncalls=4760, ndraw=40, logz=-510.55, remainder_fraction=100.0000%, Lmin=-501.67, Lmax=-24.86
08:44:13 [ultranest] [DEBUG] iteration=101, ncalls=520, regioncalls=4800, ndraw=40, logz=-507.84, remainder_fraction=100.0000%, Lmin=-498.97, Lmax=-24.86
08:44:22 [ultranest] [DEBUG] iteration=102, ncalls=521, regioncalls=4840, ndraw=40, logz=-505.15, remainder_fraction=100.0000%, Lmin=-498.95, Lmax=-24.86
08:44:40 [ultranest] [DEBUG] iteration=103, ncalls=523, regioncalls=4920, ndraw=40, logz=-504.48, remainder_fraction=100.0000%, Lmin=-495.48, Lmax=-24.86
08:44:48 [ultranest] [DEBUG] iteration=104, ncalls=524, regioncalls=4960, ndraw=40, logz=-501.67, remainder_fraction=100.0000%, Lmin=-495.09, Lmax=-24.86
08:44:57 [ultranest] [DEBUG] iteration=105, ncalls=525, regioncalls=5000, ndraw=40, logz=-500.80, remainder_fraction=100.0000%, Lmin=-494.57, Lmax=-24.86
08:45:15 [ultranest] [DEBUG] iteration=106, ncalls=527, regioncalls=5080, ndraw=40, logz=-500.12, remainder_fraction=100.0000%, Lmin=-493.48, Lmax=-24.86
08:45:23 [ultranest] [DEBUG] iteration=107, ncalls=528, regioncalls=5120, ndraw=40, logz=-499.22, remainder_fraction=100.0000%, Lmin=-486.23, Lmax=-24.86
08:45:33 [ultranest] [DEBUG] iteration=108, ncalls=529, regioncalls=5160, ndraw=40, logz=-492.49, remainder_fraction=100.0000%, Lmin=-486.04, Lmax=-24.86
08:45:41 [ultranest] [DEBUG] iteration=109, ncalls=530, regioncalls=5200, ndraw=40, logz=-491.70, remainder_fraction=100.0000%, Lmin=-484.75, Lmax=-24.86
08:45:50 [ultranest] [DEBUG] iteration=110, ncalls=531, regioncalls=5240, ndraw=40, logz=-490.61, remainder_fraction=100.0000%, Lmin=-480.77, Lmax=-24.86
08:45:59 [ultranest] [DEBUG] iteration=111, ncalls=532, regioncalls=5280, ndraw=40, logz=-487.01, remainder_fraction=100.0000%, Lmin=-471.23, Lmax=-24.86
08:46:08 [ultranest] [DEBUG] iteration=112, ncalls=533, regioncalls=5320, ndraw=40, logz=-477.50, remainder_fraction=100.0000%, Lmin=-470.06, Lmax=-24.86
08:46:18 [ultranest] [DEBUG] iteration=113, ncalls=534, regioncalls=5360, ndraw=40, logz=-476.06, remainder_fraction=100.0000%, Lmin=-469.54, Lmax=-24.86
08:46:28 [ultranest] [DEBUG] iteration=114, ncalls=535, regioncalls=5400, ndraw=40, logz=-475.24, remainder_fraction=100.0000%, Lmin=-464.87, Lmax=-24.86
08:46:36 [ultranest] [DEBUG] iteration=115, ncalls=536, regioncalls=5440, ndraw=40, logz=-471.13, remainder_fraction=100.0000%, Lmin=-464.30, Lmax=-24.86
08:46:45 [ultranest] [DEBUG] iteration=116, ncalls=537, regioncalls=5480, ndraw=40, logz=-470.12, remainder_fraction=100.0000%, Lmin=-464.25, Lmax=-24.86
08:46:53 [ultranest] [DEBUG] iteration=117, ncalls=538, regioncalls=5520, ndraw=40, logz=-469.62, remainder_fraction=100.0000%, Lmin=-462.18, Lmax=-24.86
08:47:02 [ultranest] [DEBUG] iteration=118, ncalls=539, regioncalls=5560, ndraw=40, logz=-468.19, remainder_fraction=100.0000%, Lmin=-458.93, Lmax=-24.86
08:47:11 [ultranest] [DEBUG] iteration=119, ncalls=540, regioncalls=5600, ndraw=40, logz=-465.17, remainder_fraction=100.0000%, Lmin=-448.61, Lmax=-24.86
08:47:48 [ultranest] [DEBUG] iteration=120, ncalls=544, regioncalls=5760, ndraw=40, logz=-454.90, remainder_fraction=100.0000%, Lmin=-446.95, Lmax=-24.86
08:47:55 [ultranest] [DEBUG] iteration=121, ncalls=545, regioncalls=5800, ndraw=40, logz=-453.07, remainder_fraction=100.0000%, Lmin=-446.07, Lmax=-24.86
08:48:05 [ultranest] [DEBUG] iteration=122, ncalls=546, regioncalls=5840, ndraw=40, logz=-451.96, remainder_fraction=100.0000%, Lmin=-443.72, Lmax=-24.86
08:48:14 [ultranest] [DEBUG] iteration=123, ncalls=547, regioncalls=5880, ndraw=40, logz=-449.88, remainder_fraction=100.0000%, Lmin=-442.82, Lmax=-24.86
08:48:23 [ultranest] [DEBUG] iteration=124, ncalls=548, regioncalls=5920, ndraw=40, logz=-448.74, remainder_fraction=100.0000%, Lmin=-441.78, Lmax=-24.86
08:48:31 [ultranest] [DEBUG] iteration=125, ncalls=549, regioncalls=5960, ndraw=40, logz=-447.67, remainder_fraction=100.0000%, Lmin=-437.73, Lmax=-24.86
08:48:40 [ultranest] [DEBUG] iteration=126, ncalls=550, regioncalls=6000, ndraw=40, logz=-444.01, remainder_fraction=100.0000%, Lmin=-437.67, Lmax=-24.86
08:48:48 [ultranest] [DEBUG] iteration=127, ncalls=551, regioncalls=6040, ndraw=40, logz=-443.30, remainder_fraction=100.0000%, Lmin=-433.74, Lmax=-24.86
08:48:57 [ultranest] [DEBUG] iteration=128, ncalls=552, regioncalls=6080, ndraw=40, logz=-440.01, remainder_fraction=100.0000%, Lmin=-433.02, Lmax=-24.86
08:49:06 [ultranest] [DEBUG] iteration=129, ncalls=553, regioncalls=6120, ndraw=40, logz=-438.92, remainder_fraction=100.0000%, Lmin=-428.45, Lmax=-24.86
08:49:23 [ultranest] [DEBUG] iteration=130, ncalls=555, regioncalls=6200, ndraw=40, logz=-434.75, remainder_fraction=100.0000%, Lmin=-427.24, Lmax=-24.86
08:49:41 [ultranest] [DEBUG] iteration=131, ncalls=557, regioncalls=6280, ndraw=40, logz=-433.29, remainder_fraction=100.0000%, Lmin=-425.78, Lmax=-24.86
08:49:49 [ultranest] [DEBUG] iteration=132, ncalls=558, regioncalls=6320, ndraw=40, logz=-431.83, remainder_fraction=100.0000%, Lmin=-422.79, Lmax=-24.86
08:49:58 [ultranest] [DEBUG] iteration=133, ncalls=559, regioncalls=6360, ndraw=40, logz=-429.05, remainder_fraction=100.0000%, Lmin=-422.64, Lmax=-24.86
08:50:16 [ultranest] [DEBUG] iteration=134, ncalls=561, regioncalls=6440, ndraw=40, logz=-428.31, remainder_fraction=100.0000%, Lmin=-420.59, Lmax=-24.86
08:50:33 [ultranest] [DEBUG] iteration=135, ncalls=563, regioncalls=6520, ndraw=40, logz=-426.70, remainder_fraction=100.0000%, Lmin=-415.13, Lmax=-24.86
08:50:42 [ultranest] [DEBUG] iteration=136, ncalls=564, regioncalls=6560, ndraw=40, logz=-421.46, remainder_fraction=100.0000%, Lmin=-415.03, Lmax=-24.86
08:50:49 [ultranest] [DEBUG] iteration=137, ncalls=565, regioncalls=6600, ndraw=40, logz=-420.72, remainder_fraction=100.0000%, Lmin=-414.99, Lmax=-24.86
08:50:58 [ultranest] [DEBUG] iteration=138, ncalls=566, regioncalls=6640, ndraw=40, logz=-420.28, remainder_fraction=100.0000%, Lmin=-413.81, Lmax=-24.86
08:51:07 [ultranest] [DEBUG] iteration=139, ncalls=567, regioncalls=6680, ndraw=40, logz=-419.52, remainder_fraction=100.0000%, Lmin=-413.68, Lmax=-24.86
08:51:15 [ultranest] [DEBUG] iteration=140, ncalls=568, regioncalls=6720, ndraw=40, logz=-419.05, remainder_fraction=100.0000%, Lmin=-411.65, Lmax=-24.86
08:51:24 [ultranest] [DEBUG] iteration=141, ncalls=569, regioncalls=6760, ndraw=40, logz=-417.69, remainder_fraction=100.0000%, Lmin=-410.20, Lmax=-24.86
08:51:41 [ultranest] [DEBUG] iteration=142, ncalls=571, regioncalls=6840, ndraw=40, logz=-416.27, remainder_fraction=100.0000%, Lmin=-409.53, Lmax=-24.86
08:51:59 [ultranest] [DEBUG] iteration=143, ncalls=573, regioncalls=6920, ndraw=40, logz=-415.36, remainder_fraction=100.0000%, Lmin=-409.48, Lmax=-24.86
08:52:08 [ultranest] [DEBUG] iteration=144, ncalls=574, regioncalls=6960, ndraw=40, logz=-414.87, remainder_fraction=100.0000%, Lmin=-407.75, Lmax=-24.86
08:52:17 [ultranest] [DEBUG] iteration=145, ncalls=575, regioncalls=7000, ndraw=40, logz=-413.72, remainder_fraction=100.0000%, Lmin=-400.34, Lmax=-24.86
08:52:35 [ultranest] [DEBUG] iteration=146, ncalls=577, regioncalls=7080, ndraw=40, logz=-406.69, remainder_fraction=100.0000%, Lmin=-399.82, Lmax=-24.86
08:52:53 [ultranest] [DEBUG] iteration=147, ncalls=579, regioncalls=7160, ndraw=40, logz=-405.71, remainder_fraction=100.0000%, Lmin=-397.91, Lmax=-24.86
08:53:00 [ultranest] [DEBUG] iteration=148, ncalls=580, regioncalls=7200, ndraw=40, logz=-404.06, remainder_fraction=100.0000%, Lmin=-397.48, Lmax=-24.86
08:53:18 [ultranest] [DEBUG] iteration=149, ncalls=582, regioncalls=7280, ndraw=40, logz=-403.25, remainder_fraction=100.0000%, Lmin=-397.23, Lmax=-24.86
08:53:27 [ultranest] [DEBUG] iteration=150, ncalls=583, regioncalls=7320, ndraw=40, logz=-402.71, remainder_fraction=100.0000%, Lmin=-396.84, Lmax=-24.86
08:53:55 [ultranest] [DEBUG] iteration=151, ncalls=586, regioncalls=7440, ndraw=40, logz=-402.24, remainder_fraction=100.0000%, Lmin=-392.78, Lmax=-24.86
08:54:04 [ultranest] [DEBUG] iteration=152, ncalls=587, regioncalls=7480, ndraw=40, logz=-399.11, remainder_fraction=100.0000%, Lmin=-392.75, Lmax=-24.86
08:54:11 [ultranest] [DEBUG] iteration=153, ncalls=588, regioncalls=7520, ndraw=40, logz=-398.42, remainder_fraction=100.0000%, Lmin=-390.66, Lmax=-24.86
08:54:20 [ultranest] [DEBUG] iteration=154, ncalls=589, regioncalls=7560, ndraw=40, logz=-396.81, remainder_fraction=100.0000%, Lmin=-388.31, Lmax=-24.86
08:54:29 [ultranest] [DEBUG] iteration=155, ncalls=590, regioncalls=7600, ndraw=40, logz=-394.57, remainder_fraction=100.0000%, Lmin=-387.63, Lmax=-24.86
08:54:38 [ultranest] [DEBUG] iteration=156, ncalls=591, regioncalls=7640, ndraw=40, logz=-393.56, remainder_fraction=100.0000%, Lmin=-384.86, Lmax=-24.86
08:54:47 [ultranest] [DEBUG] iteration=157, ncalls=592, regioncalls=7680, ndraw=40, logz=-391.15, remainder_fraction=100.0000%, Lmin=-384.50, Lmax=-24.86
08:54:56 [ultranest] [DEBUG] iteration=158, ncalls=593, regioncalls=7720, ndraw=40, logz=-390.32, remainder_fraction=100.0000%, Lmin=-383.91, Lmax=-24.86
08:55:05 [ultranest] [DEBUG] iteration=159, ncalls=594, regioncalls=7760, ndraw=40, logz=-389.62, remainder_fraction=100.0000%, Lmin=-383.44, Lmax=-24.86
08:55:13 [ultranest] [DEBUG] iteration=160, ncalls=595, regioncalls=7800, ndraw=40, logz=-389.03, remainder_fraction=100.0000%, Lmin=-382.70, Lmax=-24.86
08:55:48 [ultranest] [DEBUG] iteration=161, ncalls=599, regioncalls=7960, ndraw=40, logz=-388.36, remainder_fraction=100.0000%, Lmin=-381.64, Lmax=-24.86
08:55:56 [ultranest] [DEBUG] iteration=162, ncalls=600, regioncalls=8000, ndraw=40, logz=-387.50, remainder_fraction=100.0000%, Lmin=-381.49, Lmax=-24.86
08:56:05 [ultranest] [DEBUG] iteration=163, ncalls=601, regioncalls=8040, ndraw=40, logz=-386.98, remainder_fraction=100.0000%, Lmin=-379.69, Lmax=-24.86
08:56:30 [ultranest] [DEBUG] iteration=164, ncalls=604, regioncalls=8160, ndraw=40, logz=-385.75, remainder_fraction=100.0000%, Lmin=-379.31, Lmax=-24.86
08:56:40 [ultranest] [DEBUG] iteration=165, ncalls=605, regioncalls=8200, ndraw=40, logz=-385.03, remainder_fraction=100.0000%, Lmin=-377.51, Lmax=-24.86
08:56:49 [ultranest] [DEBUG] iteration=166, ncalls=606, regioncalls=8240, ndraw=40, logz=-383.64, remainder_fraction=100.0000%, Lmin=-375.76, Lmax=-24.86
08:56:59 [ultranest] [DEBUG] iteration=167, ncalls=607, regioncalls=8280, ndraw=40, logz=-381.96, remainder_fraction=100.0000%, Lmin=-374.55, Lmax=-24.86
08:57:07 [ultranest] [DEBUG] iteration=168, ncalls=608, regioncalls=8320, ndraw=40, logz=-380.65, remainder_fraction=100.0000%, Lmin=-374.00, Lmax=-24.86
08:57:16 [ultranest] [DEBUG] iteration=169, ncalls=609, regioncalls=8360, ndraw=40, logz=-379.83, remainder_fraction=100.0000%, Lmin=-373.21, Lmax=-24.86
08:57:25 [ultranest] [DEBUG] iteration=170, ncalls=610, regioncalls=8400, ndraw=40, logz=-379.03, remainder_fraction=100.0000%, Lmin=-372.00, Lmax=-24.86
08:57:33 [ultranest] [DEBUG] iteration=171, ncalls=611, regioncalls=8440, ndraw=40, logz=-377.98, remainder_fraction=100.0000%, Lmin=-371.82, Lmax=-24.86
08:57:42 [ultranest] [DEBUG] iteration=172, ncalls=612, regioncalls=8480, ndraw=40, logz=-377.41, remainder_fraction=100.0000%, Lmin=-370.55, Lmax=-24.86
08:58:26 [ultranest] [DEBUG] iteration=173, ncalls=617, regioncalls=8680, ndraw=40, logz=-376.47, remainder_fraction=100.0000%, Lmin=-369.65, Lmax=-24.86
08:58:53 [ultranest] [DEBUG] iteration=174, ncalls=620, regioncalls=8800, ndraw=40, logz=-375.56, remainder_fraction=100.0000%, Lmin=-369.40, Lmax=-24.86
08:59:18 [ultranest] [DEBUG] iteration=175, ncalls=623, regioncalls=8920, ndraw=40, logz=-374.99, remainder_fraction=100.0000%, Lmin=-367.68, Lmax=-24.86
08:59:45 [ultranest] [DEBUG] iteration=176, ncalls=626, regioncalls=9040, ndraw=40, logz=-373.76, remainder_fraction=100.0000%, Lmin=-366.78, Lmax=-24.86
09:00:02 [ultranest] [DEBUG] iteration=177, ncalls=628, regioncalls=9120, ndraw=40, logz=-372.76, remainder_fraction=100.0000%, Lmin=-365.38, Lmax=-24.86
09:00:11 [ultranest] [DEBUG] iteration=178, ncalls=629, regioncalls=9160, ndraw=40, logz=-371.48, remainder_fraction=100.0000%, Lmin=-363.24, Lmax=-24.86
09:00:19 [ultranest] [DEBUG] iteration=179, ncalls=630, regioncalls=9200, ndraw=40, logz=-369.52, remainder_fraction=100.0000%, Lmin=-363.07, Lmax=-24.86
09:00:37 [ultranest] [DEBUG] iteration=180, ncalls=632, regioncalls=9280, ndraw=40, logz=-368.82, remainder_fraction=100.0000%, Lmin=-361.92, Lmax=-24.86
09:00:46 [ultranest] [DEBUG] iteration=181, ncalls=633, regioncalls=9320, ndraw=40, logz=-367.88, remainder_fraction=100.0000%, Lmin=-361.86, Lmax=-24.86
09:00:54 [ultranest] [DEBUG] iteration=182, ncalls=634, regioncalls=9360, ndraw=40, logz=-367.37, remainder_fraction=100.0000%, Lmin=-360.93, Lmax=-24.86
09:01:03 [ultranest] [DEBUG] iteration=183, ncalls=635, regioncalls=9400, ndraw=40, logz=-366.68, remainder_fraction=100.0000%, Lmin=-360.89, Lmax=-24.86
09:01:12 [ultranest] [DEBUG] iteration=184, ncalls=636, regioncalls=9440, ndraw=40, logz=-366.26, remainder_fraction=100.0000%, Lmin=-360.07, Lmax=-24.86
09:01:20 [ultranest] [DEBUG] iteration=185, ncalls=637, regioncalls=9480, ndraw=40, logz=-365.69, remainder_fraction=100.0000%, Lmin=-359.97, Lmax=-24.86
09:01:36 [ultranest] [DEBUG] iteration=186, ncalls=639, regioncalls=9560, ndraw=40, logz=-365.30, remainder_fraction=100.0000%, Lmin=-358.75, Lmax=-24.86
09:01:45 [ultranest] [DEBUG] iteration=187, ncalls=640, regioncalls=9600, ndraw=40, logz=-364.56, remainder_fraction=100.0000%, Lmin=-356.43, Lmax=-24.86
09:02:22 [ultranest] [DEBUG] iteration=188, ncalls=644, regioncalls=9760, ndraw=40, logz=-362.72, remainder_fraction=100.0000%, Lmin=-356.05, Lmax=-24.86
09:02:31 [ultranest] [DEBUG] iteration=189, ncalls=645, regioncalls=9800, ndraw=40, logz=-361.91, remainder_fraction=100.0000%, Lmin=-355.34, Lmax=-24.86
09:02:48 [ultranest] [DEBUG] iteration=190, ncalls=647, regioncalls=9880, ndraw=40, logz=-361.16, remainder_fraction=100.0000%, Lmin=-353.64, Lmax=-24.86
09:03:06 [ultranest] [DEBUG] iteration=191, ncalls=649, regioncalls=9960, ndraw=40, logz=-359.81, remainder_fraction=100.0000%, Lmin=-352.95, Lmax=-24.86
09:03:14 [ultranest] [DEBUG] iteration=192, ncalls=650, regioncalls=10000, ndraw=40, logz=-358.90, remainder_fraction=100.0000%, Lmin=-349.80, Lmax=-24.86
09:03:23 [ultranest] [DEBUG] iteration=193, ncalls=651, regioncalls=10040, ndraw=40, logz=-356.20, remainder_fraction=100.0000%, Lmin=-348.45, Lmax=-24.86
09:03:31 [ultranest] [DEBUG] iteration=194, ncalls=652, regioncalls=10080, ndraw=40, logz=-354.68, remainder_fraction=100.0000%, Lmin=-346.14, Lmax=-24.86
09:03:50 [ultranest] [DEBUG] iteration=195, ncalls=654, regioncalls=10160, ndraw=40, logz=-352.50, remainder_fraction=100.0000%, Lmin=-345.50, Lmax=-24.86
09:04:08 [ultranest] [DEBUG] iteration=196, ncalls=656, regioncalls=10240, ndraw=40, logz=-351.51, remainder_fraction=100.0000%, Lmin=-345.44, Lmax=-24.86
